id,SAMPLE_ID
115695,173
115696,2
115697,0
115698,1
115699,4
115700,1
115701,45
115702,58
115703,87
115704,11
115705,19
115706,0
115707,29
115708,4
115709,19
115710,53
115711,37
115712,8
115713,11
115714,0
115715,0
115716,19
115717,81
115718,6
115719,12
115720,1
115721,23
115722,20
115723,21
115724,32
115725,75
115726,192
115727,57
115728,1
115729,13
115730,30
115731,1
115732,2
115733,0
115734,4
115735,0
115736,1
115737,0
115738,0
115739,0
115740,4
115741,10
115742,119
115743,10
115744,100
115745,13
115746,39
115747,1
115748,11
115749,1
115750,1
115751,14
115752,39
115753,40
115754,10
115755,0
115756,2
115757,8
115758,0
115759,0
115760,4
115761,12
115762,7
115763,3
115764,3
115765,9
115766,0
115767,16
115768,27
115769,29
115770,28
115771,2
115772,19
115773,21
115774,3
115775,1
115776,0
115777,0
115778,0
115779,1
115780,9
115781,0
115782,7
115783,6
115784,24
115785,964
115786,4
115787,8
115788,2
115789,0
115790,15
115791,39
115792,55
115793,0
115794,0
115795,4
115796,16
115797,27
115798,22
115799,31
115800,7
115801,8
115802,8
115803,1
115804,12
115805,9
115806,8
115807,1
115808,16
115809,3
115810,3
115811,13
115812,2
115813,6
115814,125
115815,102
115816,14
115817,11
115818,3
115819,0
115820,21
115821,0
115822,1
115823,4
115824,12
115825,17
115826,2
115827,67
115828,15
115829,6
115830,2
115831,2
115832,5
115833,1
115834,2
115835,3
115836,2
115837,2
115838,5
115839,1
115840,1
115841,1
115842,12
115843,3
115844,0
115845,81
115846,36
115847,9
115848,6
115849,3
115850,32
115851,3
115852,5
115853,6
115854,2
115855,0
115856,0
115857,10
115858,5
115859,8
115860,0
115861,0
115862,1
115863,3
115864,23
115865,1
115866,10
115867,22
115868,83
115869,48
115870,43
115871,8
115872,8
115873,3
115874,21
115875,7
115876,34
115877,139
115878,1
115879,4
115880,2
115881,0
115882,1
115883,15
115884,8
115885,4
115886,0
115887,11
115888,15
115889,1
115890,16
115891,0
115892,19
115893,0
115894,2
115895,33
115896,29
115897,18
115898,15
115899,57
115900,13
115901,9
115902,1
115903,5
115904,35
115905,7
115906,2
115907,6
115908,3
115909,2
115910,0
115911,36
115912,2
115913,4
115914,3
115915,7
115916,19
115917,9
115918,0
115919,13
115920,8
115921,11
115922,2
115923,0
115924,23
115925,2
115926,26
115927,99
115928,8
115929,3
115930,27
115931,0
115932,2
115933,0
115934,10
115935,1
115936,1
115937,1
115938,4
115939,27
115940,4
115941,3
115942,0
115943,14
115944,3
115945,8
115946,15
115947,46
115948,1
115949,10
115950,5
115951,18
115952,3
115953,0
115954,8
115955,1
115956,1
115957,0
115958,0
115959,2
115960,0
115961,19
115962,37
115963,24
115964,7
115965,14
115966,52
115967,21
115968,125
115969,74
115970,7
115971,6
115972,0
115973,46
115974,7
115975,1
115976,11
115977,0
115978,0
115979,7
115980,0
115981,0
115982,2
115983,7
115984,14
115985,0
115986,8
115987,6
115988,32
115989,5
115990,1
115991,7
115992,4
115993,15
115994,0
115995,0
115996,13
115997,1
115998,15
115999,4
116000,0
116001,19
116002,11
116003,3
116004,1
116005,5
116006,2
116007,1
116008,4
116009,25
116010,3
116011,5
116012,12
116013,5
116014,2
116015,0
116016,5
116017,71
116018,1
116019,4
116020,0
116021,0
116022,12
116023,13
116024,3
116025,2
116026,6
116027,0
116028,21
116029,1
116030,0
116031,18
116032,36
116033,4
116034,8
116035,3
116036,1
116037,1
116038,2
116039,3
116040,3
116041,1
116042,1
116043,0
116044,0
116045,0
116046,5
116047,0
116048,4
116049,2
116050,6
116051,39
116052,0
116053,1
116054,0
116055,2
116056,1
116057,5
116058,19
116059,0
116060,3
116061,6
116062,7
116063,36
116064,48
116065,47
116066,28
116067,0
116068,4
116069,1
116070,0
116071,6
116072,2
116073,3
116074,1
116075,0
116076,65
116077,4
116078,7
116079,2
116080,2
116081,0
116082,8
116083,0
116084,4
116085,7
116086,13
116087,0
116088,3
116089,8
116090,8
116091,8
116092,0
116093,1
116094,21
116095,5
116096,1
116097,0
116098,3
116099,1
116100,0
116101,7
116102,2
116103,12
116104,1
116105,4
116106,5
116107,0
116108,7
116109,7
116110,25
116111,4
116112,6
116113,7
116114,23
116115,2
116116,5
116117,3
116118,1
116119,0
116120,0
116121,5
116122,3
116123,1
116124,2
116125,7
116126,10
116127,0
116128,36
116129,26
116130,3
116131,87
116132,0
116133,15
116134,17
116135,6
116136,3
116137,5
116138,10
116139,2
116140,39
116141,11
116142,1
116143,25
116144,3
116145,1
116146,2
116147,0
116148,7
116149,31
116150,0
116151,0
116152,9
116153,15
116154,9
116155,3
116156,7
116157,25
116158,81
116159,20
116160,3
116161,61
116162,2
116163,0
116164,2
116165,10
116166,2
116167,1
116168,2
116169,1
116170,5
116171,2
116172,4
116173,41
116174,3
116175,0
116176,47
116177,5
116178,0
116179,5
116180,15
116181,1
116182,21
116183,2
116184,0
116185,0
116186,0
116187,30
116188,335
116189,3
116190,0
116191,14
116192,39
116193,5
116194,0
116195,22
116196,0
116197,5
116198,10
116199,1
116200,1
116201,6
116202,11
116203,0
116204,72
116205,21
116206,0
116207,1
116208,0
116209,0
116210,8
116211,19
116212,1
116213,1
116214,4
116215,6
116216,8
116217,6
116218,7
116219,0
116220,0
116221,13
116222,11
116223,7
116224,24
116225,18
116226,2
116227,50
116228,19
116229,38
116230,7
116231,0
116232,2
116233,15
116234,6
116235,0
116236,13
116237,7
116238,1
116239,0
116240,1
116241,0
116242,0
116243,2
116244,3
116245,0
116246,0
116247,5
116248,3
116249,0
116250,1
116251,6
116252,2
116253,23
116254,0
116255,2
116256,10
116257,1
116258,38
116259,0
116260,3
116261,8
116262,6
116263,1
116264,14
116265,11
116266,10
116267,7
116268,2
116269,4
116270,4
116271,34
116272,5
116273,3
116274,0
116275,22
116276,33
116277,20
116278,47
116279,11
116280,10
116281,11
116282,18
116283,40
116284,3
116285,0
116286,0
116287,8
116288,10
116289,31
116290,0
116291,0
116292,0
116293,5
116294,7
116295,0
116296,22
116297,3
116298,0
116299,0
116300,0
116301,0
116302,0
116303,6
116304,6
116305,7
116306,5
116307,0
116308,16
116309,3
116310,4
116311,22
116312,13
116313,30
116314,19
116315,112
116316,17
116317,23
116318,74
116319,57
116320,255
116321,0
116322,127
116323,31
116324,39
116325,23
116326,7
116327,1
116328,2
116329,1
116330,4
116331,2
116332,3
116333,0
116334,0
116335,3
116336,2
116337,61
116338,0
116339,17
116340,8
116341,2
116342,0
116343,0
116344,0
116345,0
116346,2
116347,19
116348,34
116349,1
116350,2
116351,35
116352,6
116353,91
116354,7
116355,0
116356,35
116357,8
116358,9
116359,2
116360,9
116361,21
116362,0
116363,2
116364,16
116365,5
116366,3
116367,1
116368,0
116369,4
116370,3
116371,54
116372,14
116373,21
116374,18
116375,3
116376,0
116377,8
116378,25
116379,11
116380,425
116381,8
116382,1
116383,4
116384,0
116385,2
116386,12
116387,2
116388,2
116389,1
116390,0
116391,1
116392,4
116393,2
116394,5
116395,5
116396,24
116397,1
116398,1
116399,4
116400,6
116401,3
116402,0
116403,15
116404,4
116405,0
116406,0
116407,3
116408,4
116409,0
116410,17
116411,0
116412,2
116413,2
116414,5
116415,2
116416,1
116417,1
116418,15
116419,78
116420,76
116421,0
116422,35
116423,35
116424,16
116425,54
116426,13
116427,13
116428,4
116429,0
116430,0
116431,1
116432,5
116433,1
116434,3
116435,1
116436,1
116437,3
116438,4
116439,6
116440,3
116441,15
116442,0
116443,2
116444,0
116445,2
116446,5
116447,8
116448,5
116449,2
116450,8
116451,1
116452,0
116453,2
116454,12
116455,2
116456,3
116457,6
116458,0
116459,0
116460,7
116461,63
116462,5
116463,1
116464,0
116465,0
116466,1
116467,2
116468,4
116469,0
116470,6
116471,4
116472,301
116473,17
116474,6
116475,6
116476,7
116477,16
116478,13
116479,24
116480,43
116481,0
116482,2
116483,5
116484,26
116485,12
116486,0
116487,42
116488,19
116489,28
116490,0
116491,0
116492,12
116493,0
116494,0
116495,1
116496,0
116497,0
116498,4
116499,16
116500,9
116501,1
116502,9
116503,4
116504,34
116505,16
116506,7
116507,13
116508,8
116509,20
116510,3
116511,0
116512,3
116513,3
116514,6
116515,0
116516,9
116517,2
116518,0
116519,6
116520,1
116521,3
116522,10
116523,15
116524,2
116525,0
116526,0
116527,6
116528,13
116529,0
116530,3
116531,9
116532,1
116533,1
116534,11
116535,1
116536,0
116537,2
116538,6
116539,2
116540,10
116541,10
116542,10
116543,1
116544,0
116545,0
116546,1
116547,0
116548,1
116549,0
116550,0
116551,4
116552,0
116553,0
116554,4
116555,16
116556,32
116557,100
116558,33
116559,6
116560,26
116561,72
116562,6
116563,55
116564,171
116565,1
116566,4
116567,22
116568,28
116569,88
116570,19
116571,1
116572,2
116573,0
116574,27
116575,28
116576,115
116577,9
116578,3
116579,0
116580,0
116581,2
116582,0
116583,10
116584,2
116585,1
116586,9
116587,13
116588,2
116589,1
116590,1
116591,19
116592,1
116593,15
116594,0
116595,14
116596,58
116597,13
116598,5
116599,15
116600,39
116601,0
116602,29
116603,2
116604,11
116605,2
116606,3
116607,1
116608,10
116609,4
116610,1
116611,16
116612,2
116613,19
116614,1
116615,3
116616,41
116617,35
116618,130
116619,4
116620,2
116621,33
116622,1
116623,0
116624,29
116625,16
116626,3
116627,4
116628,1
116629,13
116630,5
116631,3
116632,0
116633,8
116634,7
116635,5
116636,7
116637,59
116638,14
116639,6
116640,0
116641,9
116642,5
116643,0
116644,6
116645,0
116646,9
116647,12
116648,3
116649,6
116650,32
116651,2
116652,0
116653,2
116654,0
116655,14
116656,49
116657,14
116658,19
116659,1
116660,1
116661,22
116662,1
116663,1
116664,10
116665,93
116666,17
116667,24
116668,9
116669,7
116670,3
116671,75
116672,57
116673,0
116674,22
116675,22
116676,1
116677,9
116678,2
116679,4
116680,85
116681,9
116682,33
116683,1
116684,0
116685,6
116686,140
116687,51
116688,57
116689,19
116690,2
116691,87
116692,8
116693,32
116694,9
116695,33
116696,43
116697,23
116698,28
116699,14
116700,0
116701,54
116702,11
116703,7
116704,3
116705,0
116706,1
116707,94
116708,12
116709,26
116710,3
116711,3
116712,4
116713,14
116714,5
116715,6
116716,26
116717,39
116718,9
116719,29
116720,45
116721,5
116722,10
116723,214
116724,27
116725,121
116726,89
116727,100
116728,84
116729,18
116730,72
116731,8
116732,18
116733,47
116734,70
116735,101
116736,165
116737,2
116738,14
116739,6
116740,18
116741,17
116742,23
116743,24
116744,6
116745,1
116746,16
116747,26
116748,220
116749,41
116750,2
116751,12
116752,27
116753,45
116754,8
116755,22
116756,12
116757,13
116758,11
116759,0
116760,0
116761,79
116762,121
116763,11
116764,46
116765,15
116766,11
116767,25
116768,1
116769,7
116770,4
116771,37
116772,6
116773,0
116774,23
116775,12
116776,16
116777,25
116778,11
116779,14
116780,2
116781,53
116782,2
116783,8
116784,35
116785,16
116786,21
116787,5
116788,11
116789,4
116790,12
116791,10
116792,16
116793,3
116794,36
116795,59
116796,28
116797,146
116798,0
116799,3
116800,1
116801,8
116802,3
116803,3
116804,26
116805,11
116806,4
116807,1
116808,15
116809,105
116810,27
116811,0
116812,19
116813,5
116814,35
116815,35
116816,4
116817,17
116818,0
116819,72
116820,20
116821,30
116822,107
116823,42
116824,24
116825,0
116826,89
116827,75
116828,1
116829,23
116830,178
116831,15
116832,287
116833,113
116834,36
116835,61
116836,55
116837,42
116838,49
116839,2
116840,8
116841,1
116842,0
116843,19
116844,0
116845,0
116846,5
116847,11
116848,9
116849,3
116850,47
116851,11
116852,69
116853,119
116854,34
116855,1
116856,9
116857,14
116858,65
116859,1
116860,5
116861,23
116862,30
116863,20
116864,0
116865,14
116866,62
116867,47
116868,23
116869,2
116870,26
116871,2
116872,20
116873,0
116874,0
116875,0
116876,6
116877,25
116878,11
116879,21
116880,24
116881,26
116882,43
116883,26
116884,7
116885,3
116886,7
116887,186
116888,17
116889,1
116890,169
116891,9
116892,19
116893,9
116894,0
116895,4
116896,0
116897,23
116898,0
116899,0
116900,2
116901,7
116902,0
116903,1
116904,0
116905,13
116906,3
116907,31
116908,2
116909,52
116910,97
116911,20
116912,12
116913,8
116914,22
116915,0
116916,29
116917,5
116918,3
116919,7
116920,5
116921,39
116922,8
116923,7
116924,4
116925,9
116926,8
116927,4
116928,2
116929,28
116930,55
116931,68
116932,607
116933,3
116934,3
116935,6
116936,8
116937,0
116938,0
116939,17
116940,9
116941,0
116942,3
116943,1
116944,12
116945,0
116946,2
116947,2
116948,31
116949,212
116950,39
116951,26
116952,43
116953,6
116954,0
116955,19
116956,64
116957,14
116958,5
116959,1
116960,14
116961,31
116962,0
116963,11
116964,1
116965,47
116966,0
116967,6
116968,4
116969,1
116970,1
116971,0
116972,17
116973,0
116974,0
116975,33
116976,11
116977,71
116978,7
116979,0
116980,41
116981,44
116982,3
116983,0
116984,0
116985,12
116986,65
116987,13
116988,3
116989,10
116990,8
116991,16
116992,13
116993,4
116994,41
116995,10
116996,20
116997,64
116998,31
116999,13
117000,57
117001,16
117002,6
117003,3
117004,2
117005,1
117006,17
117007,6
117008,38
117009,6
117010,0
117011,49
117012,26
117013,18
117014,4
117015,1
117016,11
117017,6
117018,24
117019,65
117020,1
117021,16
117022,11
117023,39
117024,41
117025,509
117026,37
117027,52
117028,54
117029,17
117030,77
117031,18
117032,60
117033,5
117034,52
117035,10
117036,7
117037,6
117038,7
117039,4
117040,28
117041,1
117042,123
117043,1
117044,38
117045,5
117046,2
117047,8
117048,20
117049,2
117050,8
117051,12
117052,84
117053,46
117054,14
117055,76
117056,21
117057,53
117058,1
117059,19
117060,207
117061,61
117062,9
117063,21
117064,3
117065,6
117066,9
117067,60
117068,2
117069,9
117070,5
117071,38
117072,58
117073,66
117074,43
117075,120
117076,54
117077,2
117078,3
117079,0
117080,14
117081,18
117082,11
117083,1
117084,105
117085,29
117086,145
117087,15
117088,3
117089,4
117090,18
117091,124
117092,5
117093,7
117094,24
117095,0
117096,0
117097,31
117098,103
117099,49
117100,7
117101,0
117102,0
117103,6
117104,8
117105,2
117106,1
117107,26
117108,26
117109,51
117110,79
117111,35
117112,70
117113,55
117114,11
117115,2
117116,15
117117,26
117118,0
117119,2
117120,0
117121,132
117122,5
117123,8
117124,8
117125,0
117126,43
117127,9
117128,19
117129,8
117130,6
117131,51
117132,6
117133,7
117134,4
117135,2
117136,196
117137,7
117138,4
117139,0
117140,0
117141,1
117142,4
117143,39
117144,157
117145,29
117146,12
117147,26
117148,18
117149,41
117150,24
117151,27
117152,0
117153,30
117154,3
117155,22
117156,6
117157,31
117158,14
117159,11
117160,3
117161,4
117162,25
117163,10
117164,0
117165,4
117166,18
117167,39
117168,40
117169,62
117170,37
117171,6
117172,80
117173,2
117174,25
117175,40
117176,28
117177,6
117178,58
117179,9
117180,0
117181,0
117182,7
117183,49
117184,39
117185,1
117186,10
117187,17
117188,3
117189,42
117190,8
117191,6
117192,4
117193,79
117194,27
117195,13
117196,24
117197,29
117198,22
117199,215
117200,23
117201,7
117202,38
117203,8
117204,38
117205,7
117206,10
117207,43
117208,14
117209,33
117210,56
117211,5
117212,74
117213,42
117214,6
117215,2
117216,0
117217,4
117218,5
117219,0
117220,8
117221,0
117222,12
117223,1
117224,107
117225,11
117226,4
117227,0
117228,9
117229,206
117230,70
117231,42
117232,82
117233,22
117234,45
117235,22
117236,10
117237,59
117238,52
117239,69
117240,92
117241,7
117242,9
117243,20
117244,18
117245,0
117246,1
117247,0
117248,56
117249,24
117250,233
117251,14
117252,14
117253,9
117254,0
117255,3
117256,6
117257,3
117258,75
117259,31
117260,11
117261,12
117262,39
117263,30
117264,6
117265,158
117266,52
117267,45
117268,0
117269,25
117270,71
117271,3
117272,0
117273,8
117274,23
117275,77
117276,41
117277,7
117278,92
117279,46
117280,12
117281,0
117282,3
117283,149
117284,7
117285,16
117286,4
117287,31
117288,94
117289,23
117290,18
117291,34
117292,1
117293,28
117294,0
117295,46
117296,17
117297,7
117298,33
117299,1
117300,3
117301,7
117302,0
117303,16
117304,4
117305,0
117306,7
117307,0
117308,3
117309,6
117310,0
117311,7
117312,48
117313,10
117314,20
117315,6
117316,4
117317,0
117318,0
117319,8
117320,4
117321,8
117322,0
117323,9
117324,0
117325,2
117326,2
117327,9
117328,6
117329,16
117330,2
117331,18
117332,5
117333,24
117334,5
117335,5
117336,4
117337,41
117338,6
117339,38
117340,3
117341,3
117342,0
117343,24
117344,11
117345,0
117346,14
117347,67
117348,13
117349,10
117350,0
117351,4
117352,1
117353,0
117354,0
117355,6
117356,0
117357,10
117358,0
117359,0
117360,13
117361,63
117362,162
117363,63
117364,0
117365,2
117366,33
117367,15
117368,26
117369,2
117370,6
117371,52
117372,29
117373,2
117374,2
117375,5
117376,29
117377,1
117378,1
117379,0
117380,1
117381,47
117382,40
117383,52
117384,2
117385,0
117386,13
117387,2
117388,2
117389,40
117390,5
117391,21
117392,4
117393,13
117394,3
117395,4
117396,3
117397,22
117398,16
117399,6
117400,9
117401,8
117402,2
117403,8
117404,0
117405,3
117406,0
117407,15
117408,15
117409,20
117410,62
117411,163
117412,20
117413,2
117414,6
117415,23
117416,22
117417,4
117418,2
117419,2
117420,0
117421,29
117422,33
117423,30
117424,13
117425,29
117426,0
117427,11
117428,18
117429,0
117430,0
117431,12
117432,99
117433,10
117434,3
117435,34
117436,14
117437,18
117438,13
117439,13
117440,15
117441,148
117442,68
117443,62
117444,45
117445,3
117446,1
117447,2
117448,31
117449,0
117450,3
117451,24
117452,19
117453,29
117454,7
117455,0
117456,32
117457,7
117458,9
117459,3
117460,4
117461,28
117462,57
117463,126
117464,27
117465,5
117466,29
117467,51
117468,87
117469,27
117470,33
117471,20
117472,2
117473,7
117474,69
117475,0
117476,4
117477,1
117478,60
117479,10
117480,24
117481,17
117482,23
117483,53
117484,9
117485,6
117486,3
117487,9
117488,61
117489,27
117490,27
117491,23
117492,13
117493,15
117494,25
117495,72
117496,25
117497,4
117498,0
117499,38
117500,10
117501,3
117502,54
117503,26
117504,3
117505,30
117506,17
117507,0
117508,44
117509,5
117510,8
117511,1
117512,81
117513,55
117514,6
117515,9
117516,2
117517,27
117518,29
117519,30
117520,3
117521,3
117522,1
117523,1
117524,22
117525,5
117526,134
117527,5
117528,7
117529,46
117530,64
117531,6
117532,0
117533,30
117534,11
117535,0
117536,5
117537,1
117538,21
117539,1
117540,2
117541,2
117542,2
117543,29
117544,42
117545,4
117546,23
117547,4
117548,12
117549,27
117550,18
117551,118
117552,133
117553,0
117554,0
117555,0
117556,1
117557,11
117558,10
117559,7
117560,35
117561,3
117562,36
117563,2
117564,1
117565,3
117566,1
117567,1
117568,0
117569,0
117570,1
117571,148
117572,19
117573,0
117574,7
117575,91
117576,2
117577,8
117578,3
117579,8
117580,2
117581,7
117582,1
117583,0
117584,0
117585,10
117586,3
117587,1
117588,0
117589,3
117590,0
117591,16
117592,5
117593,20
117594,40
117595,157
117596,17
117597,17
117598,21
117599,0
117600,1
117601,122
117602,8
117603,14
117604,21
117605,0
117606,2
117607,6
117608,0
117609,6
117610,0
117611,0
117612,0
117613,1
117614,0
117615,123
